id_votacao,sigla_orgao,data_votacao,id_proposicoes,temas,descricao_proposicoes,obj_possiveis,descricao_resultado,descricao_efeitos
2265295-72,PLEN,2020-12-22,2265295,"Agricultura, Pecuária, Pesca e Extrativismo / Economia / Finanças Públicas e Orçamento","PL5191/2020: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO  NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.","SSP1/0: 

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 5.191, de 2020, e do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

EMP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

PRLP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

REQ2870/2020: Requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação, na forma da Subemenda Substitutiva apresentada.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.

SBT1/0: 

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo apresentado.

PRLE1/0: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

EMP2/0: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação na forma da Subemenda Substitutiva adotada pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",Rejeitado o Destaque. Sim: 105; não: 319; total: 424.,
2265295-61,PLEN,2020-12-22,2265295,"Agricultura, Pecuária, Pesca e Extrativismo / Economia / Finanças Públicas e Orçamento","PL5191/2020: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO  NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.","PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.

EMP2/0: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo apresentado.

SBT1/0: 

PRLP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação na forma da Subemenda Substitutiva adotada pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação, na forma da Subemenda Substitutiva apresentada.

PRLE1/0: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

EMP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 5.191, de 2020, e do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

SSP1/0: 

REQ2870/2020: Requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados.",Rejeitado o Requerimento. Sim: 39; não: 364; total: 403.,
2265295-74,PLEN,2020-12-22,2265295,"Agricultura, Pecuária, Pesca e Extrativismo / Economia / Finanças Públicas e Orçamento","PL5191/2020: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO  NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.","SSP1/0: 

EMP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

PRLP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 5.191, de 2020, e do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação, na forma da Subemenda Substitutiva apresentada.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo apresentado.

PRLE1/0: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

SBT1/0: 

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.

REQ2870/2020: Requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação na forma da Subemenda Substitutiva adotada pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

EMP2/0: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO.",Mantido o texto. Sim: 295;  não: 115; abstenção: 1; total: 411.,
2265295-39,PLEN,2020-12-22,2265295,"Agricultura, Pecuária, Pesca e Extrativismo / Economia / Finanças Públicas e Orçamento","PL5191/2020: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO  NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.","REQ2870/2020: Requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 5.191, de 2020, e do Substitutivo adotado pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.

PRLP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

EMP1/0: Institui o Fundo de Investimento para o Setor Agropecuário – FIAGRO.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação, na forma da Subemenda Substitutiva apresentada.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Projeto de Lei nº 5.191, de 2020, na forma do Substitutivo apresentado.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação na forma da Subemenda Substitutiva adotada pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",Rejeitado o Requerimento. Sim: 34; não: 281; total: 315.,
946475-131,PLEN,2020-12-21,946475,Administração Pública / Meio Ambiente e Desenvolvimento Sustentável,"PL5028/2019: Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências.   NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo apresentado pela Comissão de Meio Ambiente e Desenvolvimento Sustentável.

PRLP1/0: Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nos 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria.

EMS5028/2019: Substitutivo do Senado ao Projeto de Lei nº 5.028 de 2019 (PL nº 312, de 2015, na Casa de origem), que “Institui a Política Nacional de Pagamento por Serviços Ambientais; altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991; e dá outras providências”.


Substitua-se o Projeto pelo seguinte:


Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

REQ2286/2019: Requer urgência urgentíssima para poposição.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.

RDF1/0: Redacao Final

REQ1424/2015: Requer a tramitação conjunta do Projeto de Lei n. 792, de 2007, com o Projeto de Lei n. 312, de 2015.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação do Substitutivo do Senado Federal.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Substitutivo do Senado Federal.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Substitutivo do Senado Federal.","Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 312-B, de 2015, ressalvados os destques. Sim: 298; não: 2; abstenção: 2 total: 302.",
946475-111,PLEN,2020-12-21,946475,Administração Pública / Meio Ambiente e Desenvolvimento Sustentável,"PL5028/2019: Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências.   NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","RDF1/0: Redacao Final

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria.

REQ1424/2015: Requer a tramitação conjunta do Projeto de Lei n. 792, de 2007, com o Projeto de Lei n. 312, de 2015.

EMS5028/2019: Substitutivo do Senado ao Projeto de Lei nº 5.028 de 2019 (PL nº 312, de 2015, na Casa de origem), que “Institui a Política Nacional de Pagamento por Serviços Ambientais; altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991; e dá outras providências”.


Substitua-se o Projeto pelo seguinte:


Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

PRLP1/0: Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nos 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

REQ2286/2019: Requer urgência urgentíssima para poposição.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo apresentado pela Comissão de Meio Ambiente e Desenvolvimento Sustentável.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Substitutivo do Senado Federal.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação do Substitutivo do Senado Federal.",Rejeitado o Requerimento. Sim: 6; não: 257; abstenção: 1; total: 264.,
946475-138,PLEN,2020-12-21,946475,Administração Pública / Meio Ambiente e Desenvolvimento Sustentável,"PL5028/2019: Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências.   NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Substitutivo do Senado Federal.

EMS5028/2019: Substitutivo do Senado ao Projeto de Lei nº 5.028 de 2019 (PL nº 312, de 2015, na Casa de origem), que “Institui a Política Nacional de Pagamento por Serviços Ambientais; altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991; e dá outras providências”.


Substitua-se o Projeto pelo seguinte:


Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Substitutivo do Senado Federal.

REQ2286/2019: Requer urgência urgentíssima para poposição.

RDF1/0: Redacao Final

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.

PRLP1/0: Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nos 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

REQ1424/2015: Requer a tramitação conjunta do Projeto de Lei n. 792, de 2007, com o Projeto de Lei n. 312, de 2015.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo apresentado pela Comissão de Meio Ambiente e Desenvolvimento Sustentável.",Suprimido o texto. Sim: 2; não: 269; abstenção: 1; total 272.,
946475-129,PLEN,2020-12-21,946475,Administração Pública / Meio Ambiente e Desenvolvimento Sustentável,"PL5028/2019: Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências.   NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.

EMS5028/2019: Substitutivo do Senado ao Projeto de Lei nº 5.028 de 2019 (PL nº 312, de 2015, na Casa de origem), que “Institui a Política Nacional de Pagamento por Serviços Ambientais; altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991; e dá outras providências”.


Substitua-se o Projeto pelo seguinte:


Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Substitutivo do Senado Federal.

REQ1424/2015: Requer a tramitação conjunta do Projeto de Lei n. 792, de 2007, com o Projeto de Lei n. 312, de 2015.

REQ2286/2019: Requer urgência urgentíssima para poposição.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo apresentado pela Comissão de Meio Ambiente e Desenvolvimento Sustentável.

PRLP1/0: Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nos 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

RDF1/0: Redacao Final

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Substitutivo do Senado Federal.",Rejeitado o Requerimento. Não: 292; abstenção: 2; total: 294.,
946475-127,PLEN,2020-12-21,946475,Administração Pública / Meio Ambiente e Desenvolvimento Sustentável,"PL5028/2019: Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências.   NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, que conclui pela aprovação do Substitutivo do Senado Federal.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação do Substitutivo do Senado Federal.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Substitutivo do Senado Federal.

EMS5028/2019: Substitutivo do Senado ao Projeto de Lei nº 5.028 de 2019 (PL nº 312, de 2015, na Casa de origem), que “Institui a Política Nacional de Pagamento por Serviços Ambientais; altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991; e dá outras providências”.


Substitua-se o Projeto pelo seguinte:


Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nºs 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo apresentado pela Comissão de Meio Ambiente e Desenvolvimento Sustentável.

REQ2286/2019: Requer urgência urgentíssima para poposição.

PRLP1/0: Institui a Política Nacional de Pagamento por Serviços Ambientais e altera as Leis nos 8.629, de 25 de fevereiro de 1993, e 8.212, de 24 de julho de 1991, para adequá-las à nova política.

PSS1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Substitutivo do Senado Federal.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria.

RDF1/0: Redacao Final

REQ1424/2015: Requer a tramitação conjunta do Projeto de Lei n. 792, de 2007, com o Projeto de Lei n. 312, de 2015.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.",Rejeitado o Requerimento. Não: 254; abstenção: 4; total: 258.,
2266304-9,PLEN,2020-12-09,2265295,"Agricultura, Pecuária, Pesca e Extrativismo / Economia / Finanças Públicas e Orçamento",PL5191/2020: Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO,"REQ2870/2020: Requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados.",Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 331; não: 107; total: 438.,"Aprovado requerimento n. 2870/2020 do Sr. Evair Vieira de Melo que requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados.

Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2870/2020."
